Country,Year,Inflation_CPI,GDP_Growth,Inflation_GDP_Deflator,GDP_per_Capita
Cyprus,2017,0.531766496174467,5.75083246014417,1.02039367253803,26696.990234375
Cyprus,2018,1.43549119531759,6.27166730438427,1.02575008362142,29599.986328125
Cyprus,2019,0.250370996758493,5.87559123003267,1.35009084401798,29703.052734375
Cyprus,2020,-0.638422797978959,-3.22063433575047,-1.20792011655351,28649.015625
Cyprus,2021,2.44608867175474,11.3877633552,3.04391069697645,33734.29296875
Cyprus,2022,8.39548297993334,7.36562252428676,6.68855378219979,33938.9453125
Cyprus,2023,3.54134188751663,2.61190090914745,3.82970232014782,36551.41796875
Cyprus,2024,1.80023018624815,2.61190090914745,3.82970232014782,36551.41796875
Czechia,2010,1.47272727272722,2.71466511501851,-0.485125312858614,20160.4355077059
Czechia,2011,1.9172191363555,1.77238083691023,-0.221133399885247,22049.1080788682
Czechia,2012,3.28762306610411,-0.770668176495519,1.3433900864304,20014.0354015165
Czechia,2013,1.4382978723404,-0.0418124078092319,1.27158777843077,20260.4954999375
Czechia,2014,0.343988589646794,2.24521218606488,2.70671595220047,20038.4163180257
Czechia,2015,0.309364548494975,4.95875849031782,1.23453645747557,17931.5987670768
Czechia,2016,0.683504209385703,2.58087014675783,1.49123390258281,18753.9686718096
Czechia,2017,2.4505339846014,5.17356528805017,1.68362051457846,20913.197632212
Czechia,2018,2.14949494949493,2.83030589412112,2.81335978857678,23705.9329811299
Czechia,2019,2.8478759591805,3.56577657204843,3.84131790816744,24062.7190013343
Czechia,2020,3.16129528497801,-5.30487954551279,4.51623222399486,23472.8915454417
Czechia,2021,3.83984491500146,4.02901830633854,4.03442638918558,27696.4619527544
Czechia,2022,15.1001651468371,2.84717065717149,8.67110088094911,28282.2236715857
Czechia,2023,10.6612601372426,-0.085330275927376,8.15889263966358,31591.1770732969
Czechia,2024,2.43531202435314,-0.085330275927376,8.15889263966358,31591.1770732969
Germany,2010,1.1038103778926,4.14676754532437,0.682498555076293,42409.9356994694
Germany,2011,2.07517283735874,3.75796886586348,1.23193488042945,47646.582043143
Germany,2012,2.00848884782956,0.474291305855544,1.43207641485445,44735.5882319701
Germany,2013,1.50472330251876,0.386224576109953,1.99503161955657,47220.0102098851
Germany,2014,0.906794000434246,2.16949892879079,1.90082487333854,48971.0824722599
Germany,2015,0.514426137125456,1.65271977174628,1.68539778304084,41911.0109851054
Germany,2016,0.491747008445174,2.29471067684281,1.25625862371237,42961.0356905775
Germany,2017,1.50949485109628,2.71602451931592,1.46798919402306,45526.5999576533
Germany,2018,1.73216879766942,1.11644310926225,1.86533423127291,48874.8595028454
Germany,2019,1.44565976888253,0.987893349167578,2.01597612377067,47623.8656074829
Germany,2020,0.144877925813982,-4.09513749064689,1.75504597095741,47379.765194548
Germany,2021,3.06666666666673,3.66999986156735,2.80292938819132,52265.6541620571
Germany,2022,6.87257438551097,1.36973105536585,6.09185662231558,49686.1154582583
Germany,2023,5.94643667725823,-0.266438410090913,6.14291653024772,54343.2265084958
Germany,2024,2.2564981433876,-0.266438410090913,6.14291653024772,54343.2265084958
Djibouti,2010,3.95007875923885,7.06154324233921,1.26230441351029,1213.23352553429
Djibouti,2011,5.0687139477799,7.06154324233921,1.26230441351029,1306.34552844977
Djibouti,2012,3.73120950756887,7.06154324233921,1.26230441351029,1400.19357858954
Djibouti,2013,2.70603242872182,7.06154324233921,1.26230441351029,2074.29668941495
Djibouti,2014,1.34186494340157,7.06154324233921,1.26230441351029,2208.67810285113
Djibouti,2015,-0.847389733971996,7.52610891881017,1.80710082094966,2376.12554719873
Djibouti,2016,2.73841208738755,7.1234323372872,0.302782333572253,2510.4300076241
Djibouti,2017,0.568112117084804,5.458091517212,0.562231530282162,2618.95521147369
Djibouti,2018,0.14797084987711,4.7744168883374,0.656016212542539,2718.0853229414
Djibouti,2019,3.31925372703827,5.5451305999467,0.449797430981619,2837.17103336917
Djibouti,2020,1.7774078380617,1.31636324158441,1.77780976577868,2881.99924450145
Djibouti,2021,1.18191775339802,4.52234774643705,1.70103136920272,3019.69343880209
Djibouti,2022,5.17980847967061,3.72857647005031,4.61922015773493,3231.30015326477
Djibouti,2023,1.49506816515088,6.67664964361434,4.56452579428684,3554.83918868372
Dominica,2010,2.99936630549,0.672634400445048,0.296969744927253,7171.5523885901
Dominica,2011,1.1312313652648,-0.22355068823471,1.6853218819098,7255.67210585964
Dominica,2012,1.3567714780886,-1.05900024335187,-1.96154334602758,7031.39987118111
Dominica,2013,-0.0464116468805992,-0.99994063117542,3.56648686732856,7147.61954093518
Dominica,2014,0.799250372687492,4.75378658076897,-0.297826834035376,7395.30259658718
Dominica,2015,-0.84382698463833,-2.73150306271826,6.81983377311113,7679.83293618857
Dominica,2016,0.141816225732312,2.76364798170461,3.69789870271713,8278.44768597003
Dominica,2017,0.296252889279487,-6.61899463280534,-3.07331479794894,7614.34028048137
Dominica,2018,0.98919111918989,3.54758441831531,2.72491582561258,8137.56520624242
Dominica,2019,1.50462353858141,5.5024834367041,4.48328635371882,9009.09011545429
Dominica,2020,-0.727116412668203,-16.6041095231221,-1.13372148579388,7461.77933220095
Dominica,2021,1.4831944499819,6.8905494167316,3.02596515876192,8262.65091316727
Dominica,2022,7.7806152516404,5.58354626264079,3.56303629768684,9085.67412772363
Dominica,2023,4.22769324983409,4.71223818531963,2.86621599756806,9832.99643050057
Denmark,2010,2.31092436974789,1.58289702078196,3.18685980343099,58104.5445594981
Denmark,2011,2.7586822605125,1.31080377939614,0.646380325027508,61809.737898222
Denmark,2012,2.3979148566464,-0.0054323186932663,2.4078426280274,58443.7747103968
Denmark,2013,0.789071780078062,1.39267347017295,0.846911221576292,61377.5940590412
Denmark,2014,0.56402054044954,1.27799979380644,1.01870652494551,62520.4509747011
Denmark,2015,0.452034153691575,2.10441458712587,0.409102896444253,53094.0133607574
Denmark,2016,0.250000000000031,3.07304547479855,0.4265129525064,54500.9260410217
Denmark,2017,1.14713216957602,3.05647724393516,1.10061874339993,57521.5514992225
Denmark,2018,0.813609467455631,1.86000748885226,0.593022200778364,61324.7665045565
Denmark,2019,0.75813157251162,1.7114009439059,0.950878601964675,59404.2663247723
Denmark,2020,0.420711974110115,-1.7801059882175,2.82692165384543,60985.4885601514
Denmark,2021,1.8530454398968,7.38206628977555,2.76891919858527,69727.9873677012
Denmark,2022,7.6965669988926,1.54017310709567,9.09696553405558,68091.3191138669
Denmark,2023,3.30517811237606,2.49518433148894,-3.78891798596015,68453.8769281145
Denmark,2024,1.37220049768918,2.49518433148894,-3.78891798596015,68453.8769281145
Dominican Republic,2010,6.32993220146146,8.33965105962218,5.44341331542486,5484.64637931191
Dominican Republic,2011,5.79676809206533,3.13342300326755,8.06075517514766,5834.70590719826
Dominican Republic,2012,3.69449707884777,2.71736789670562,5.09818154500647,6025.72582713231
Dominican Republic,2013,4.830950967408,4.87520509332271,4.69281914231266,6149.02748927076
Dominican Republic,2014,2.99864226125219,7.05046368965911,4.32128893767675,6512.50771431953
Dominican Republic,2015,0.836746346724557,6.9270187716221,2.47188597709767,6819.93225155181
Dominican Republic,2016,1.61416607245223,6.65920026269582,1.99367846452935,7174.82349574
Dominican Republic,2017,3.27955694678546,4.66670467732366,4.18137503365021,7499.69286187019
Dominican Republic,2018,3.56443426013508,6.98252758458058,4.12148968696981,7934.98141208525
Dominican Republic,2019,1.81060377042959,5.05216802016253,2.52561865647056,8164.22080932117
Dominican Republic,2020,3.78103179915517,-6.72023937283404,4.72350401957794,7162.29175242114
Dominican Republic,2021,8.24300347981809,12.2719902347896,7.77715811136834,8472.47982000992
Dominican Republic,2022,8.81109209279587,4.85832403582451,10.7141556508469,10109.5234003521
Dominican Republic,2023,4.78561281021135,2.36061568723294,6.42391980187598,10717.6276712204
Dominican Republic,2024,3.30223338951227,2.36061568723294,6.42391980187598,10717.6276712204
Algeria,2010,3.91106195534028,4.80000000000005,15.5569181228695,4912.78585503672
Algeria,2011,4.5242115050527,2.99999999999984,16.908708362389,5916.31364364343
Algeria,2012,8.89145091062317,2.40000000000005,8.0024465381386,6033.64884689543
Algeria,2013,3.25423910998847,2.60000000000001,0.892752993665269,5979.60138960585
Algeria,2014,2.91692692067458,4.09999999999997,1.45036466088149,6094.69392314956
Algeria,2015,4.78444700693889,3.20000000000009,-4.98674479527003,4685.05902729002
Algeria,2016,6.39769480268757,3.89999999999995,0.85668822422295,4424.98529027556
Algeria,2017,5.59111590961664,1.50000000000003,4.93800729466362,4554.66753957828
Algeria,2018,4.26999020467084,1.40000000000002,6.16467836481588,4577.21029180491
Algeria,2019,1.95176821052892,0.899999999999949,0.882992828066392,4468.45341883656
Algeria,2020,2.41513094083414,-4.99999999999997,-4.71138391622452,3743.5419522929
Algeria,2021,7.22606307415477,3.79999999999995,15.9325995891296,4160.55926736925
Algeria,2022,9.26551551551553,3.59999999999998,22.9512626061838,4961.55257664733
Algeria,2023,9.32217375928322,4.10000000000004,0.854841037372282,5364.02795022731
Algeria,2024,4.04611455313434,4.10000000000004,0.854841037372282,5364.02795022731
Ecuador,2010,3.55437734567843,4.02913787986621,9.01371738601253,4520.30959039763
Ecuador,2011,4.4745326579584,8.48147656332823,6.83751222954146,5153.6916424375
Ecuador,2012,5.10172180958666,5.783212336172,5.00323590794862,5634.08393191094
Ecuador,2013,2.72177577710371,7.21123653679159,2.66686728017176,6109.29031510341
Ecuador,2014,3.58922016616663,4.22606520388456,2.05296051570632,6405.79979300441
Ecuador,2015,3.96664623255358,0.119692109287612,-5.47563265671535,5976.1596805651
Ecuador,2016,1.72826463324533,-0.687954245877947,1.17114450392724,5917.63771271481
Ecuador,2017,0.417335588666825,5.97039880954841,0.932031656124835,6233.32244797718
Ecuador,2018,-0.224103246005552,1.044295546927,1.81939670683758,6303.91892523596
Ecuador,2019,0.266012515466155,0.165403532646692,-0.0565751872692744,6205.05759479761
Ecuador,2020,-0.338872392562139,-9.24509637743429,-1.82595644256135,5463.64509649315
Ecuador,2021,0.133251386096389,9.818417748417,2.04901082789537,6075.8026572556
Ecuador,2022,3.46616972213077,6.18613907258741,2.19571108300103,6540.99824522101
Ecuador,2023,2.21568764237058,2.35521790742197,-0.408196858042402,6609.80408154957
Ecuador,2024,1.54732515615369,2.35521790742197,-0.408196858042402,6609.80408154957
"Egypt, Arab Rep.",2010,11.2651882653185,5.1472348575531,10.1068646295721,2455.08194645282
"Egypt, Arab Rep.",2011,10.0649259874818,1.7645719489982,11.6629763507332,2590.64384891965
"Egypt, Arab Rep.",2012,7.11172943343083,2.22619979863525,19.4828774694148,2996.0677072015
"Egypt, Arab Rep.",2013,9.46971981064921,2.18546605362143,8.71267457488472,3025.52563552448
"Egypt, Arab Rep.",2014,10.0702154687481,2.91591187985748,11.2476245037869,3133.39102265541
"Egypt, Arab Rep.",2015,10.370490343517,4.37201907790141,9.93088973035982,3306.98159414141
"Egypt, Arab Rep.",2016,13.813606214829,4.34664345555447,6.24566313377426,3270.6287768197
"Egypt, Arab Rep.",2017,29.5066083940039,4.18122099994778,29.5184798346035,2395.10333299491
"Egypt, Arab Rep.",2018,14.4014657807422,5.3311086189448,21.1748208164536,2484.70315630508
"Egypt, Arab Rep.",2019,9.15279959324804,5.55209307156956,13.6180959109963,2962.98892023003
"Egypt, Arab Rep.",2020,5.04493288977539,3.55016483786838,6.17693409847963,3511.11381026379
"Egypt, Arab Rep.",2021,5.21404940513043,3.29064601202211,4.84715643244118,3827.35415374308
"Egypt, Arab Rep.",2022,13.8956609775178,6.58784560886967,10.4257892435745,4233.30783744856
"Egypt, Arab Rep.",2023,33.8847763115546,3.75870055176806,24.8250653743744,3457.45691570455
Spain,2010,1.79986457728769,0.0941223166682619,0.292837726232122,30658.7422282912
Spain,2011,3.1961018883379,-0.639920691287372,-0.145958716781735,31824.6219134777
Spain,2012,2.44612782366809,-2.8651136729107,-0.202955006065054,28456.4438151477
Spain,2013,1.40858109183019,-1.4273221918188,0.438174975884493,29218.9105170888
Spain,2014,-0.151114837527235,1.52048592279819,-0.220686783271887,29694.8874886229
Spain,2015,-0.500365709903242,4.06086669718569,0.55244184266985,25969.8383138327
Spain,2016,-0.202598000426452,2.91515602808174,0.372182498532794,26740.6851818829
Spain,2017,1.95607633363963,2.8960420808163,1.25794431599297,28367.9392609439
Spain,2018,1.6749813686379,2.39541120364247,1.18735474303686,30592.1264795541
Spain,2019,0.699518994458739,1.9611785315135,1.42867121354817,29776.2011500384
Spain,2020,-0.322753017299739,-10.9400706591866,1.133914569064,27230.3599933583
Spain,2021,3.0931351197642,6.6831441850028,2.55611238398019,30817.6828559001
Spain,2022,8.39057634118627,6.17931222572963,4.71187418437,30287.3657583614
Spain,2023,3.53236133492433,2.67566349258229,6.23528003904008,33509.0127982139
Spain,2024,2.77417826534772,2.67566349258229,6.23528003904008,33509.0127982139
Estonia,2010,2.97204512015694,2.44974591575541,1.81654195519067,14663.7041018705
Estonia,2011,4.9819013145361,7.6069766353788,5.5391726685742,17555.5455239426
Estonia,2012,3.93339987296985,3.67202115931168,4.2055273670252,17568.2137969714
Estonia,2013,2.78056658954988,1.75649461188266,4.12395305572544,19310.3874900757
Estonia,2014,-0.10617514652171,3.32278753598732,2.8565454191879,20581.7898991695
Estonia,2015,-0.49232600654737,1.83815704837467,1.3064346804756,17722.1557669523
Estonia,2016,0.148684907627373,3.09301583441155,2.43852995890495,18666.3736521706
Estonia,2017,3.41723549488054,5.63467432229395,3.74109667289247,20851.5223496861
Estonia,2018,3.43632688420446,3.69969444001093,4.84907777388747,23618.1361254581
Estonia,2019,2.27725931243522,3.72665318178397,3.82267611749334,24021.2501413306
Estonia,2020,-0.44453109767983,-2.88381004140328,0.753341077907294,23933.9939421065
Estonia,2021,4.65316673847473,7.15444748334397,5.37232915617214,27953.7670230126
Estonia,2022,19.3982634080616,0.0604278323325786,15.7824225083313,28451.1477825175
Estonia,2023,9.15922507983982,-3.02303584066192,8.05478314709862,30133.304450454
Estonia,2024,3.52056053296586,-3.02303584066192,8.05478314709862,30133.304450454
Ethiopia,2010,8.14926402965082,12.5505383459308,1.44457231740674,330.619412798644
Ethiopia,2011,33.2499598823344,11.1782962271641,20.061875081957,343.024942351887
Ethiopia,2012,23.600417677317,8.64781163337416,33.5414050179965,452.101031885754
Ethiopia,2013,7.46402192944517,10.5822700482672,4.90197929907841,484.039833104062
Ethiopia,2014,6.89001951597192,10.2574929610051,10.9817882908686,549.986577082588
Ethiopia,2015,9.56889955968623,10.3924630202334,10.8365427789744,621.845673808133
Ethiopia,2016,6.62813337230924,9.43348265784402,10.3979255406466,696.195884706786
Ethiopia,2017,10.6871150284238,9.56418964295607,6.67685508319342,745.632449222154
Ethiopia,2018,13.8330356586661,6.81614779681703,12.3822948123876,747.968143637014
Ethiopia,2019,15.8096321719344,8.3640856990789,12.8603968185939,828.70897229725
Ethiopia,2020,20.3563468559061,6.05953088643369,18.2545902876571,905.313175805855
Ethiopia,2021,26.8395221557722,5.64153071734657,21.7632640675501,910.947840320752
Ethiopia,2022,33.8898797100898,5.32117628383672,34.6673530169267,1011.0732858233
Ethiopia,2023,30.2188278135278,6.49813464238613,33.0206928816945,1272.01628209211
Finland,2010,1.18413523154646,3.16828772325258,0.348873130171754,46506.2919016566
Finland,2011,3.41680754255211,2.39039472621836,2.60092822778056,51060.3242589767
Finland,2012,2.80833622561574,-1.52284028499332,2.9453461844269,47551.6740841369
Finland,2013,1.4782861568881,-0.979741028068631,2.56139416275289,49691.0145200739
Finland,2014,1.04119621178439,-0.47806831857902,1.64467040761917,50073.7760815871
Finland,2015,-0.207928839905268,0.46650351789539,1.63270263049233,42560.3456767103
Finland,2016,0.356684500891695,2.57193423155972,0.055195317210746,43451.2562442158
Finland,2017,0.754015047084346,3.30337016113322,0.836045810858835,46085.0174739036
Finland,2018,1.08382098409305,1.19297772988504,1.98705887836203,49654.2497035329
Finland,2019,1.02409392963431,1.34973843826123,1.48185905545748,48358.1807773701
Finland,2020,0.290554555653239,-2.49103620977239,1.63841612956087,48828.6846862799
Finland,2021,2.19457432340007,2.73471348589543,2.43461236911682,53099.1351400148
Finland,2022,7.12350773301402,1.4500480727209,5.44943422380896,50438.4753952355
Finland,2023,6.25064322154763,-1.16396281522198,3.91351734729513,52925.6897638424
Finland,2024,1.56568906231616,-1.16396281522198,3.91351734729513,52925.6897638424
Fiji,2010,3.68901229670766,2.95467242212241,4.22978499907929,3449.14452883369
Fiji,2011,7.27811782708494,2.70514302901049,9.39134051859072,4139.60288609702
Fiji,2012,3.4233752340198,1.41131438177968,3.57651352093811,4341.40338748749
Fiji,2013,2.91354193604001,4.73421948956532,3.62129654202479,4572.44377544245
Fiji,2014,0.519306474579194,5.60351489641585,12.505405677962,5293.35679137747
Fiji,2015,1.37488542621438,4.50119938335874,2.53089897431484,5097.53108832569
Fiji,2016,3.86322538221269,2.44565200769968,2.6333258273187,5363.79025590254
Fiji,2017,3.3475783475784,5.35336493706966,1.69845734775171,5826.84814087383
Fiji,2018,4.08147637644526,3.81235097047221,1.42571827219933,6085.41979209299
Fiji,2019,1.77310182460282,-0.581946371012094,1.54802217867768,5950.82868635508
Fiji,2020,-2.5952432588738,-17.0386675274098,-1.48397938044806,4844.42129036462
Fiji,2021,0.155855722131516,-4.88103605578388,-2.51306312524909,4696.17101880318
Fiji,2022,4.52019266394958,19.7927266933385,2.44798502613514,5405.03007408295
Fiji,2023,2.14817440623896,7.52429088237292,4.09957635834306,5888.73668639357
France,2010,1.53112270420926,2.00032472699981,1.0894464568955,40694.8211697025
France,2011,2.11159795174994,2.43757656877079,0.851478332211457,43929.7840873812
France,2012,1.9541953161351,0.183835271019575,1.08204689479506,40863.5814412333
France,2013,0.863715497861805,0.781756445913402,0.747875807739717,42669.1795111893
France,2014,0.50775882293799,0.997832937998666,0.570795063645548,43148.0459288416
France,2015,0.0375143805125182,1.06675473488909,1.13444010309355,36702.4323733379
France,2016,0.18333486112386,0.860031082016107,0.517258225639353,37024.2157133669
France,2017,1.03228275064662,2.08361485062076,0.586343167177745,38687.1626407164
France,2018,1.85081508315502,1.64590872932709,1.11459330798793,41418.1766484844
France,2019,1.10825492288294,2.02744647639635,1.21052307126166,40408.2848574751
France,2020,0.476498852725066,-7.44064593044142,2.9779787161909,39169.8606000707
France,2021,1.64233141038385,6.88233786590355,1.22181611014376,43725.0999521245
France,2022,5.22236748369735,2.57084047443969,3.22063217116909,41082.8119320747
France,2023,4.87835726508441,0.936487502671483,5.30357175264875,44690.9345395117
France,2024,1.99904942291463,0.936487502671483,5.30357175264875,44690.9345395117
"Micronesia, Fed. Sts.",2010,3.31370963136217,2.25938995585932,3.60298457333592,2761.24325832248
"Micronesia, Fed. Sts.",2011,5.08259403890371,3.18857475473928,1.59563243436212,2890.50493045368
"Micronesia, Fed. Sts.",2012,5.01850353045616,-1.86681975475544,7.12250101573797,3033.16989526369
"Micronesia, Fed. Sts.",2013,1.75232737350762,-3.67976779073483,0.636944648983501,2933.88333441237
"Micronesia, Fed. Sts.",2014,0.650284891767944,-2.30577574529325,3.02389423731965,2945.41495996162
"Micronesia, Fed. Sts.",2015,-0.2981158373807,4.62188400404939,-5.25035878326008,2911.16211045292
"Micronesia, Fed. Sts.",2016,-1.03746806405349,0.484101802387045,2.19417711945734,2979.60119184048
"Micronesia, Fed. Sts.",2017,0.58225373525489,0.823045267489704,9.55981161695448,3279.10779039285
"Micronesia, Fed. Sts.",2018,1.49840023593737,0.0,9.19220055710306,3566.58690371125
"Micronesia, Fed. Sts.",2019,1.92385170787923,4.08163265306123,-3.4313725490196,3572.65918282222
"Micronesia, Fed. Sts.",2020,0.554594630853174,-1.9607843137255,-3.69543147208122,3353.8894298388
"Micronesia, Fed. Sts.",2021,3.19128406597466,2.8,1.98318062005774,3493.87228552999
"Micronesia, Fed. Sts.",2022,5.40874375479067,-0.778210116731515,11.1211664152841,3835.38184348074
Gabon,2010,1.46154402720469,7.08988731455126,16.5643202141089,8356.74662013345
Gabon,2011,1.26331707837421,7.09175334258654,12.68122777311,10219.1139339454
Gabon,2012,2.65241828695626,5.25107691750407,-2.9419027036061,9296.96587941088
Gabon,2013,0.505441058915615,5.63869900338696,-6.15792493444491,9197.70106323947
Gabon,2014,4.69045751826284,4.31496444107469,-0.851390333321461,9201.36276648105
Gabon,2015,-0.338795188753406,3.8788993950789,-8.92717245327955,7047.12654634355
Gabon,2016,2.10670712784054,2.09144220829562,-4.26975397974572,6677.07003901644
Gabon,2017,2.65192583143902,0.472642030911146,3.82030214446843,6921.73373135624
Gabon,2018,4.74906652083221,0.83791658082157,7.17665749439934,7624.2775233771
Gabon,2019,2.46456756151187,3.92080879452831,1.54748519798422,7441.1786472281
Gabon,2020,1.35276110675333,-1.8377610635094,-9.00986856172324,6605.80346077565
Gabon,2021,1.0869074651941,1.46795731508091,20.3384091824716,8181.40914134656
Gabon,2022,4.23124798274579,3.03761449502689,14.7583426834649,8409.2074145028
Gabon,2023,3.62901534185376,2.44588083119469,-9.96401107833999,7802.83659565049
Gabon,2024,1.17311998381218,2.44588083119469,-9.96401107833999,7802.83659565049
United Kingdom,2010,2.49265472467065,2.2333151263108,1.58908069179591,39598.957119545
United Kingdom,2011,3.8561124468282,1.13836234744893,2.19599393425145,42109.6418795749
United Kingdom,2012,2.5732347965453,1.50899837441014,1.54274315899465,42497.3404974322
United Kingdom,2013,2.29166666666659,1.79992149362663,2.10944102288553,43426.2981405143
United Kingdom,2014,1.45112016293279,3.1946373128021,1.31890253888587,47439.6165895125
United Kingdom,2015,0.36804684232536,2.22288844908437,0.658400581149991,44964.3911437292
United Kingdom,2016,1.0084173681141,1.92171007763831,1.96415133662747,40985.2351382417
United Kingdom,2017,2.55775577557747,2.65650489309972,1.85511700587182,40572.1214823783
United Kingdom,2018,2.29283990345938,1.40519026609273,1.92064708685382,43203.8141057739
United Kingdom,2019,1.73810460086513,1.62447515947532,2.13295141520851,42662.5353740311
United Kingdom,2020,0.989486703772491,-10.2969188737567,4.96982052549251,40201.6812422928
United Kingdom,2021,2.51837109614213,8.5759509048565,0.0665566228650079,46896.8662432834
United Kingdom,2022,7.92204883147902,4.83908514714403,5.44390479781602,45935.9276473925
United Kingdom,2023,6.79396706793963,0.339966158003463,7.29825479586994,49463.8554617343
United Kingdom,2024,3.2715729463592,0.339966158003463,7.29825479586994,49463.8554617343
Georgia,2010,7.11017897486099,6.24640865303363,15.9058283591544,3281.72930937343
Georgia,2011,8.5429333333333,7.9343365253078,9.17171128297396,4119.66818307193
Georgia,2012,-0.943658853270964,6.57883101954195,0.291166471422628,4530.69533409431
Georgia,2013,-0.512058410947092,5.13288531209382,-0.650965016455302,4712.00229382665
Georgia,2014,3.06881210379543,4.09049059581743,4.58990448370156,4830.33486170249
Georgia,2015,4.00357820695097,3.35102350265353,5.37742167651898,4086.6223465965
Georgia,2016,2.13492713939121,3.45021517996871,2.27481842989697,4143.40125686315
Georgia,2017,6.03531725272117,5.15990261658827,7.54674499838114,4418.75206546679
Georgia,2018,2.6152447139767,6.062036412677,3.48481628679124,4804.0546040444
Georgia,2019,4.85289821696723,5.38071926589951,3.99568034557234,4741.2832715876
Georgia,2020,5.2024648897534,-6.2904717853839,6.84793338769904,4300.85701291207
Georgia,2021,9.56691433824769,10.6442336580969,10.229587650373,5083.60695484577
Georgia,2022,11.8981654203198,10.9585321385624,8.13545014384806,6729.84659930283
Georgia,2023,2.48776056578715,7.8322012152783,2.94809953621152,8283.66960242964
Georgia,2024,1.10971758022096,7.8322012152783,2.94809953621152,8283.66960242964
Ghana,2010,10.7333898354915,7.89971194051621,16.5956447322347,1263.89251760539
Ghana,2011,8.7284593709302,14.0471235803149,13.9148221759821,1507.43573198753
Ghana,2012,11.1863409441067,9.2927894063005,15.2052787396605,1543.77524235764
Ghana,2013,11.6661923071729,7.31252501678145,54.0129117583926,2294.025645187
Ghana,2014,15.4896160333318,2.85624016330883,23.9399587593999,1953.64513603117
Ghana,2015,17.1499695007878,2.12075933817334,13.2529666807363,1721.69964380717
Ghana,2016,17.4546347070868,3.37346574966936,15.7486203078991,1913.18673253576
Ghana,2017,12.3719215507048,8.12889488100956,10.6773082339139,2012.97025750655
Ghana,2018,7.80876516610703,6.20007768127284,10.5684824952629,2196.61290615342
Ghana,2019,7.14364003330857,6.5077747939152,8.48107029698721,2186.18924111824
Ghana,2020,9.88728956269944,0.513941670628171,9.36557496583738,2196.54789313621
Ghana,2021,9.9710886750444,5.07646643533542,12.1061016311773,2445.50081810782
Ghana,2022,31.2558951049016,3.81750462109567,28.1682478691229,2240.27945094566
Ghana,2023,38.1069656296501,2.94478583082221,33.0798250532954,2260.28741289427
Ghana,2024,22.8483281157842,2.94478583082221,33.0798250532954,2260.28741289427
Guinea,2010,15.0502688559001,4.81336016967553,16.1026033748146,659.235326211315
Guinea,2011,21.3169268542577,5.61211177430975,8.99929064251756,636.694958747648
Guinea,2012,15.2262941038638,5.91528626133322,11.5159611123425,699.353377212197
Guinea,2013,11.8875884481828,3.94568708624053,4.32935646096067,748.455020824734
Guinea,2014,6.1505055670642,3.69655311664086,2.6158977058997,765.146999389279
Guinea,2015,11.7800825029834,3.82591056949435,2.9722848994975,747.356966759448
Guinea,2016,8.17268112275132,10.82062719659,5.66895163278967,711.996509782316
Guinea,2017,8.91435947913097,10.3000053427355,10.3565072127234,833.598621691121
Guinea,2018,9.82761701259191,6.35849192736715,7.05908442039132,933.273615633705
Guinea,2019,9.47001039253012,5.61691446889876,9.40290766328131,1031.34146480732
Guinea,2020,10.6016203387167,4.70459096113575,4.24998016732003,1053.66097696415
Guinea,2021,12.5972882566934,5.5823328114905,11.9862978624966,1244.96550477914
Guinea,2022,10.4930409984424,3.97240784200721,2.80558292389495,1416.59612011764
Guinea,2023,7.80497591927973,6.74493444630886,3.92197888518862,1541.04050914957
Guinea,2024,8.12313914948596,6.74493444630886,3.92197888518862,1541.04050914957
"Gambia, The",2010,5.04968075857402,5.90833580968288,5.64433086097335,801.033372714536
"Gambia, The",2011,4.7958826618311,-8.13044422315659,4.57212350369147,710.608411468152
"Gambia, The",2012,4.25432199813899,5.24156924630741,3.84516021372072,692.579361628102
"Gambia, The",2013,5.69912989637382,2.872768790327,5.93313138058191,653.862713272743
"Gambia, The",2014,5.94799935696626,-1.40738249510954,5.21172310682789,568.00453558864
"Gambia, The",2015,6.8084549457961,4.0580738039996,9.72036242675256,619.536364296461
"Gambia, The",2016,7.22879272057922,1.94335965478776,7.82062274860979,650.056501323611
"Gambia, The",2017,8.03418974545911,4.8226112492757,3.92171862000133,642.522641296331
"Gambia, The",2018,6.52096823946573,7.23489033258579,6.95176403794258,696.219806960615
"Gambia, The",2019,7.11567625631192,6.22205315994859,6.25220639943007,738.186751987483
"Gambia, The",2020,5.93127636562441,0.591487287873974,2.18875895856547,720.335143352133
"Gambia, The",2021,7.37034758876618,5.25596878816744,7.3821228563862,781.890925169531
"Gambia, The",2022,11.5131198380505,5.49299823010114,8.81707580376896,836.244875868476
"Gambia, The",2023,16.9742129632327,4.79750895186164,15.6019043854862,888.157407724123
Guinea-Bissau,2010,2.51785140171697,5.60536311358261,5.21501552229329,600.194298540768
Guinea-Bissau,2011,5.04610226320204,8.08504167173554,8.45292200371514,719.539573498937
Guinea-Bissau,2012,2.13054580274493,-1.71286958446419,-0.0272211604902992,635.461653303881
Guinea-Bissau,2013,1.20712555668414,3.25607190852087,-0.932275244837825,654.304534409417
Guinea-Bissau,2014,-1.50924460570503,0.964525745841428,1.2975573716642,652.022501029449
Guinea-Bissau,2015,1.47672048910494,6.1340893623123,14.5196628984565,645.066837207039
Guinea-Bissau,2016,1.50312055861088,5.30659633085426,2.84072773699329,679.665386626818
Guinea-Bissau,2017,1.69111461822289,4.78899161900992,10.3961209224862,783.123186602022
